id,Rank,Name,Country,"Student Population","Students to Staff Ratio","Overall Score",Teaching,"Research Environment","Research Quality","Industry Impact","International Outlook",Year,female_ratio,international_students_perc
77,150,"Korea Advanced Institute of Science and Technology (KAIST)","south korea",9027,10,53,43.3,40.5,75.9,100,33.9,2016,NULL,9
78,377,"Wayne State University","united states",23065,10.7,36.68,31.9,14.2,65.3,41.7,29.6,2016,0.57,6
79,378,"Panthéon-Sorbonne University – Paris 1",france,42215,34.3,36.56,53.2,47.6,6.8,28.3,47.6,2016,0.59,20
80,379,"University of Manitoba",canada,28576,27.8,36.49,27.1,26.9,49.7,41.8,57.8,2016,0.55,11
81,380,"Washington State University","united states",24550,18.3,36.44,29,28.2,49.6,57.1,39.6,2016,0.50,7
82,381,"Norwegian University of Science and Technology",norway,17381,13.9,36.36,16.3,25.8,59.8,51.8,59.9,2016,0.46,9
83,382,"Instituto Superior Técnico Lisboa",portugal,11778,16.9,36.35,22.2,25,59.8,38.8,43.7,2016,0.27,9
84,151,"University of Adelaide",australia,20771,30.1,52.9,32.8,43.2,72.4,79.3,85.1,2016,0.48,26
85,383,"Temple University","united states",33268,13.3,36.34,34,18.2,58.3,41.6,28.6,2016,0.51,5
86,151,"University of East Anglia","united kingdom",14990,14.7,52.9,31.9,28.7,92.7,28.5,83.5,2016,0.58,28
87,151,"University of Twente",netherlands,6631,12,52.9,34.1,45.6,68.8,91.2,80.1,2016,0.37,26
88,154,"Sungkyunkwan University (SKKU)","south korea",24365,20.3,52.8,51.4,53.5,53.8,97.5,36.7,2016,0.39,9
89,384,"Bilkent University",turkey,9370,13.6,36.33,23.5,18.6,64.1,36.4,47.5,2016,0.46,3
90,155,"Vrije Universiteit Amsterdam",netherlands,23280,16.3,52.5,28.4,37.1,90.7,60.1,54.9,2016,0.56,6
91,156,"KTH Royal Institute of Technology",sweden,12062,14.6,52.4,39,44.3,63.9,78.1,84.4,2016,0.30,21
92,157,"University of Cologne",germany,43280,43.4,52.3,42.2,38,75,68.5,53.1,2016,0.60,11
93,51,"Brown University","united states",8653,10.1,69.6,62.8,55.7,96.4,31.4,57.8,2016,NULL,19
94,385,"University of Rome III",italy,36353,61.2,36.3,23.1,21,64.8,37.5,35.9,2016,0.59,5
95,386,"University of South Carolina-Columbia","united states",29336,16.3,35.98,31.1,21.5,58.7,30.3,24.5,2016,0.55,1
96,387,"Maynooth University",ireland,7653,28,35.86,24.6,22.8,50.2,36.6,75.6,2016,0.55,11
97,388,"The University of Texas at San Antonio","united states",27520,26.9,35.82,18.1,16.6,74.9,28.6,29.6,2016,0.48,6
98,389,"Swinburne University of Technology",australia,20314,36.5,35.7,21.5,20.2,53.4,32.2,84.8,2016,0.44,32
99,390,"San Diego State University","united states",27420,31.7,35.68,20.3,27,62.7,29.3,25.9,2016,0.57,5
100,391,"University of Campinas",brazil,27095,15.3,35.67,44.6,42.3,22.6,49.4,21.1,2016,0.48,3
101,392,"Lille 2 University – Health and Law",france,26894,38.5,35.63,15.1,9.5,81.7,31.5,39.4,2016,0.58,8
102,393,"Hanyang University","south korea",16729,10.4,35.55,33.9,32.6,31.1,87.9,54.3,2016,NULL,19
103,394,"Graz University of Technology",austria,7542,12.5,35.54,26,15.8,52.9,77.2,69.3,2016,NULL,16
104,52,"Australian National University",australia,14604,19.2,69.5,54.7,77.3,72.3,48,93.3,2016,0.52,35
105,53,"Technical University of Munich",germany,35565,31.5,69.4,61,66,80.1,99.2,63.8,2016,0.33,20
106,54,"École Normale Supérieure",france,2400,7.9,69,70.6,47.7,87.1,37.1,85.5,2016,0.46,20
107,55,"Nanyang Technological University, Singapore",singapore,25028,16.2,68.2,48.4,61.3,85.6,99.9,94.6,2016,0.48,33
108,56,"University of Manchester","united kingdom",34940,15.3,68.1,58.4,66,77.3,42,87,2016,0.52,34
109,56,"The University of Sydney",australia,41868,20.2,68.1,54.3,68.1,77.5,72.4,84.4,2016,0.57,28
110,395,"University of Modena and Reggio Emilia",italy,19693,25.3,35.53,18.7,15.6,72.9,32.3,34.2,2016,0.54,6
111,158,"University of Liverpool","united kingdom",18815,13.6,52.2,32.8,30.9,85.9,36.6,85.4,2016,0.52,30
112,58,"University of Amsterdam",netherlands,24570,14.4,67.8,52.2,64.7,87.4,62.8,66.5,2016,0.53,11
113,396,"University of South Dakota","united states",8003,17.1,35.52,29.3,12.1,70.4,28,17.1,2016,0.61,2
114,397,"University of St Gallen",switzerland,6848,10.8,35.52,25.8,11.2,53.5,41.8,97.6,2016,0.32,34
115,398,"SUNY Binghamton University","united states",15799,23.3,35.5,22.7,17.4,62,34,53.6,2016,0.48,13
116,399,"University of Oulu",finland,14056,8.5,35.43,23.1,15.9,62.3,30.9,56.9,2016,0.49,6
117,400,"Drexel University","united states",20713,10.8,35.43,31.2,14.6,57.7,36.3,46.3,2016,0.48,17
118,401,"Sun Yat-sen University",china,51351,16.6,35.42,31.9,24.6,45.7,79.4,37,2016,0.51,8
119,402,"University of Montana","united states",12470,15.2,35.36,30.8,13.6,65.5,31,21.5,2016,0.54,3
120,403,"University of Kaiserslautern",germany,14184,54.4,35.22,29.6,22.6,47.5,80.2,44.1,2016,0.36,14
121,404,"University of Rome II – Tor Vergata",italy,33504,26.5,35.16,23.5,17.2,64.5,34.7,36.5,2016,0.52,6
122,405,"Aston University","united kingdom",8835,17.8,35.01,18.4,20.4,51.9,34.6,92.5,2016,0.48,31
123,406,"Claude Bernard University Lyon 1",france,35308,16.1,34.95,21.3,13.2,66.5,34.5,50.5,2016,0.50,11
124,407,"University of Tsukuba",japan,15930,12.6,34.76,40,30,33.7,42.9,34.4,2016,0.38,16
125,159,"TU Dresden",germany,35487,37.4,52.1,41.4,45.8,66.1,99.7,47.7,2016,0.42,12
126,408,"Makerere University",uganda,37340,29.4,34.7,15.9,11.8,70.7,33.1,58,2016,0.50,9
127,409,"Marche Polytechnic University",italy,16589,23,34.67,15.2,11,80.2,28,27.3,2016,0.45,4
128,410,"University of Waikato","new zealand",10159,17,34.65,19.3,18.2,53.7,30.7,87,2016,0.57,25
129,411,"Rovira i Virgili University",spain,12533,12.8,34.64,20.8,14.8,66.9,30.9,41.5,2016,0.61,9
130,59,"The Hong Kong University of Science and Technology","hong kong",11385,23.8,67.2,49.4,66.1,82.6,68.1,80.5,2016,NULL,36
131,412,"University of Pisa",italy,47247,18,34.62,21.6,18.9,64.5,31.4,31.1,2016,0.52,3
132,60,"The University of Queensland",australia,34718,32.7,67,49.2,62.8,82.4,76.7,89.3,2016,0.53,27
133,159,"University of Rochester","united states",9390,4.5,52.1,39.7,27.9,89,37,55.8,2016,0.49,26
134,60,"Washington University in St Louis","united states",12528,5.7,67,54.3,55.6,99.2,33.5,44.9,2016,NULL,17
135,413,"University of Brescia",italy,14076,25,34.45,15.6,14.8,72.3,35.8,36.6,2016,0.48,7
136,414,"University of Tampere",finland,10045,9.5,34.41,23.5,13.7,63.7,40,41.9,2016,0.66,4
137,415,"Murdoch University",australia,16606,32.8,34.38,18.7,19.6,51.2,36.5,88.3,2016,0.59,43
138,62,"Utrecht University",netherlands,30779,15.4,66.6,48.1,64.3,88.1,89.1,55.8,2016,0.59,7
139,161,"Lomonosov Moscow State University","russian federation",30822,7.7,51.9,75.4,66.7,8.6,95.7,57.8,2016,0.43,20
140,416,"Federico Santa María Technical University",chile,11718,34,34.27,17.2,10.1,70.5,35.1,54.1,2016,0.24,2
141,63,"University of North Carolina at Chapel Hill","united states",26518,7.3,66.4,58,54.5,95.9,39.4,39,2016,0.58,8
142,417,"University of Graz",austria,20584,26.8,34.25,24.9,16.3,53.3,29.3,68.9,2016,0.65,12
143,418,"University of Genoa",italy,37373,29.5,34.18,27.2,14.2,59.3,42.3,38.8,2016,0.56,9
144,161,"University of Miami","united states",15286,5.7,51.9,41.7,22.3,90.1,35.5,64,2016,0.50,14
145,64,"Boston University","united states",24789,8.6,66.1,57.8,49.5,97.7,30.3,51,2016,0.58,17
146,163,"University of Arizona","united states",36429,12.7,51.7,38.7,41.8,79.5,32.4,38.6,2016,0.52,8
147,65,"Delft University of Technology",netherlands,15920,19.4,65.9,55,73.8,61.5,100,84,2016,0.26,25
148,164,"Pompeu Fabra University",spain,10901,18.3,51.2,32.9,28,90.7,37.2,63.3,2016,0.59,13
149,164,"University of Reading","united kingdom",12050,14.8,51.2,39.3,37.3,69.9,34.2,85.1,2016,0.55,28
150,419,"Nantes Université",france,33866,22.2,34.17,19.6,12.2,69.4,46.98,35.1,2016,0.56,11
151,65,"University of Minnesota","united states",46825,18,65.9,53.5,61,88,98.5,35.3,2016,0.52,12
152,420,"Hokkaido University",japan,18162,8.2,34.15,40.3,32.8,29.3,53.7,27.9,2016,0.29,9
153,164,"Yeshiva University","united states",6753,5.5,51.2,44.8,23.7,92.8,46.98,28.5,2016,0.53,7
154,421,"University of Nice Sophia Antipolis",france,27304,20.3,34.03,21.4,16.1,53.7,28.5,79.5,2016,0.56,22
155,67,"Leiden University",netherlands,21222,17.1,65.7,50.5,63.1,85.2,49.8,64.3,2016,0.59,9
156,250,"Aalborg University",denmark,17422,15.9,44.61,25.1,28.4,73.8,43.7,71,2016,0.48,15
157,167,"Université Catholique de Louvain",belgium,28856,42,51.1,38.7,40.6,68.4,51,74.2,2016,0.54,19
158,68,"University of Southern California","united states",36534,12.9,65.5,49.3,58.9,93,38,56.3,2016,0.52,20
159,422,"Brunel University London","united kingdom",12615,17.6,34.03,24.8,23.3,39.5,34.7,91.8,2016,0.46,38
160,69,"University of Bristol","united kingdom",17905,14,64.3,47.6,51.6,91.2,40,82.4,2016,0.53,25
161,423,"University of Neuchâtel",switzerland,4358,8.5,33.94,24.2,14.7,48.2,38.35,91.4,2016,0.59,22
162,70,"Durham University","united kingdom",15490,15.7,63.6,47.9,51.9,87.7,34.4,86.4,2016,0.54,24
163,71,"Erasmus University Rotterdam",netherlands,20580,18.9,63.5,37.2,55.2,95.6,54.6,76.1,2016,0.48,17
164,251,"Oregon Health and Science University","united states",2838,1.1,44.57,27.8,15.7,96,44.6,21.4,2016,0.65,3
165,167,"Technical University of Denmark",denmark,9990,5,51.1,37.3,29.9,77.8,50,85.1,2016,0.27,18
166,252,"Johannes Gutenberg University of Mainz",germany,35609,32.6,44.52,34.9,21.7,72.6,70.7,53.3,2016,0.58,10
167,167,"University of California, Riverside","united states",20626,22,51.1,27.5,33.3,91.2,42.5,59.5,2016,0.51,12
168,72,"Free University of Berlin",germany,33062,39.3,63.2,57.9,72.2,60.2,35.1,69.2,2016,0.58,20
169,167,"University of Leicester","united kingdom",14540,13.3,51.1,32.1,27.8,86,31.7,86.6,2016,0.54,35
170,73,"Monash University",australia,50882,40.5,62.8,48.3,59.1,73.3,82.5,87.6,2016,0.56,36
171,424,"Western Sydney University",australia,30704,32.2,33.92,20.1,24.6,52.3,30.7,54,2016,0.56,9
172,74,"University of Groningen",netherlands,24556,25.6,62.4,43.3,56.9,84,92.4,63.9,2016,0.52,11
173,253,"George Washington University","united states",20541,12,44.52,44.7,23.5,65.7,29.5,48.1,2016,0.56,16
174,425,"City, University of London","united kingdom",13055,17.9,33.9,23.5,21.2,43.5,28.9,89.6,2016,0.55,50
175,254,"Sapienza University of Rome",italy,120986,32.3,44.46,38,37.3,61.5,32.6,34.7,2016,0.59,7
176,75,"Penn State (Main campus)","united states",44501,12.4,62.3,50.4,61.9,80.5,56.2,40.8,2016,0.46,12
177,167,"National Taiwan University (NTU)",taiwan,31891,11.9,51.1,54.1,58,47.3,49.6,27.7,2016,0.39,7
178,76,"University of Helsinki",finland,23505,15.1,61.9,48.4,60.4,82.1,31.6,51.8,2016,0.66,6
179,426,"Ca’ Foscari University of Venice",italy,19267,38.3,33.84,23.9,27.8,48.9,32.3,38.1,2016,0.66,7
180,255,"Fudan University",china,32175,12.2,44.46,44.7,30.4,61.1,28,38.6,2016,0.50,11
181,172,"University of Aberdeen","united kingdom",12940,15.8,51,29.7,31.4,82.6,43.1,91.4,2016,0.54,33
182,256,"Bielefeld University",germany,21428,67.8,44.32,35.2,46.2,49.9,60.9,45.4,2016,0.57,7
183,172,"University of Auckland","new zealand",29787,18.9,51,31.4,39.5,69.8,78,90.5,2016,0.54,28
184,174,"University of Barcelona",spain,47491,12.2,50.9,38.5,37.4,78.9,31.1,49.2,2016,0.62,10
185,427,"Tokyo Metropolitan University",japan,9303,9.9,33.83,21.6,11.4,72.2,30.9,19.9,2016,0.35,3
186,257,"Aalto University",finland,16099,24.2,44.24,31.1,32.8,62.1,61.6,65.4,2016,0.32,17
187,175,"University of Konstanz",germany,10930,59.1,50.8,38.5,46.7,61.9,92.4,58.3,2016,0.54,12
188,428,"University of Macau",macao,8521,14.9,33.81,18.5,17,49.7,34.9,98.4,2016,0.58,31
189,429,"National Cheng Kung University (NCKU)",taiwan,21234,14.4,33.74,29.8,40.2,27.2,100,27.7,2016,0.36,11
190,430,"University of Canterbury","new zealand",12187,16.5,33.6,23.5,22.5,38.9,52.1,91,2016,0.51,20
191,176,"Eindhoven University of Technology",netherlands,8176,16,50.6,34.3,41,70.7,57.3,71.3,2016,NULL,14
192,176,"University College Dublin",ireland,22193,24.5,50.6,35,38.5,70.8,33.5,86.3,2016,NULL,23
193,178,"Hebrew University of Jerusalem",israel,17612,10.7,50.5,45.8,41.4,64.6,31.9,55.6,2016,0.55,5
194,76,"University of Glasgow","united kingdom",22615,16,61.9,41.6,48.3,92.3,31.6,85.8,2016,0.57,29
195,179,"University of Waterloo",canada,30726,24.2,50.3,35.4,43.9,66.5,39.5,74.4,2016,0.45,14
196,78,"University of Tübingen",germany,28327,38.9,61.7,47,59.8,79.3,59.2,58.2,2016,0.58,12
197,79,"University of Pittsburgh-Pittsburgh campus","united states",26485,5.8,61.5,50.6,50.3,92.3,39.3,33.9,2016,0.51,10
198,180,"Sant’Anna School of Advanced Studies – Pisa",italy,769,8.5,50.2,42.5,23.2,84.5,71.2,45.2,2016,0.35,17
199,80,"University of Warwick","united kingdom",18530,16.6,61.3,47.4,53.1,78.2,37.7,90.3,2016,0.48,37
200,180,"University of Gothenburg",sweden,26420,16.4,50.2,28.5,39.8,81.8,30.3,58.3,2016,NULL,12
201,81,"Uppsala University",sweden,25266,18.2,61.2,44.1,61,80.9,39.5,59.6,2016,0.57,12
202,182,"University of Bergen",norway,11623,11.1,50.1,32.5,31.5,82.4,36.2,70,2016,0.60,12
203,182,"Cardiff University","united kingdom",23345,13.1,50.1,30.9,31.6,82,34.6,78.1,2016,0.57,23
204,82,"University of Copenhagen",denmark,27545,4.1,61,49.8,42.7,86.2,45,83.3,2016,0.67,19
205,182,"University of Utah","united states",25674,16.9,50.1,35.6,35.3,83.7,57.4,30.1,2016,0.45,9
206,82,"UNSW Sydney",australia,38309,25.9,61,40.7,53.9,82.1,50,89.5,2016,0.47,32
207,84,"University of Freiburg",germany,26467,31.2,60.7,47.4,51.1,80.5,100,60.3,2016,0.52,16
208,185,"Brandeis University","united states",5495,12.6,49.9,28.3,25.7,97.3,38.6,47,2016,0.55,22
209,258,"Korea University","south korea",24043,15.8,44.24,43.9,43.4,41.8,99.8,40.2,2016,NULL,14
210,185,"University of Dundee","united kingdom",11630,15.3,49.9,25.6,26.9,90.2,49.5,78.5,2016,0.60,25
211,85,"Seoul National University","south korea",26389,13.9,60.5,66.5,70.5,50,85.4,30.9,2016,NULL,10
212,259,"The University of Tennessee-Knoxville","united states",24716,17,44.21,29.5,23.2,81.4,41.3,39.3,2016,NULL,5
213,260,"TU Wien",austria,26419,52,44.17,34.1,32,54.6,86.5,77.3,2016,0.27,27
214,185,"University of Würzburg",germany,26576,38.4,49.9,34.6,35.8,79.1,47.9,50.9,2016,0.57,8
215,188,"Paris-Sud University",france,27603,15,49.8,38.7,29,79.8,28.8,64.2,2016,NULL,17
216,86,"University of St Andrews","united kingdom",8340,12.7,60.4,49.7,47.3,78.8,30.6,92.3,2016,0.56,47
217,261,"Colorado School of Mines","united states",5287,18.2,43.94,28.5,30.3,71.8,83.7,35.5,2016,0.26,12
218,87,"Vanderbilt University","united states",12161,3.6,60.1,47.8,44.2,95.7,63.2,29.1,2016,0.52,9
219,189,"Arizona State University (Tempe)","united states",83236,29.9,49.7,32.4,38.1,84.6,32,31.9,2016,0.50,9
220,431,"National Autonomous University of Mexico",mexico,137378,11.6,33.6,42.7,40.2,14.8,63.7,35.9,2016,0.51,5
221,190,"Boston College","united states",13216,17.4,49.6,34.1,29.3,83.3,46.8,60,2016,0.54,19
222,262,"University of Delaware","united states",19262,15.9,43.9,23.7,34,70,98.7,41.6,2016,0.56,10
223,190,"University of Antwerp",belgium,12346,30.3,49.6,31.6,40.8,71.7,60.3,64.8,2016,0.56,16
224,263,"Queen’s University",canada,20488,22.1,43.77,35.8,35.8,54.4,54.2,61.6,2016,0.58,10
225,88,"Maastricht University",netherlands,15626,18.9,59.9,37.5,47.7,82.7,95.4,95.5,2016,0.56,48
226,264,"Charles Darwin University",australia,5570,25.4,43.75,17.8,22.6,85.9,43.2,63.7,2016,0.67,15
227,88,"Kyoto University",japan,22809,5.6,59.9,70.6,69.3,46.6,79,26.1,2016,NULL,7
228,265,"Queensland University of Technology",australia,33391,35.8,43.66,28.8,35.6,56,73.7,76,2016,0.54,17
229,192,"Ulm University",germany,9187,11.2,49.5,35.2,23.9,86.4,58.4,58.2,2016,0.47,10
230,193,"University of Luxembourg",luxembourg,5144,15.9,49.4,25,26.7,84.8,38.1,99.8,2016,0.50,52
231,266,"University of Newcastle",australia,23508,21.9,43.63,27.4,26.5,67.2,64.4,75.9,2016,0.56,18
232,90,"Ohio State University (Main campus)","united states",51462,13.4,59.7,51.6,46.6,83.2,53.1,53,2016,0.49,12
233,90,"Emory University","united states",12338,4.5,59.7,48.3,37.1,96.7,48.9,51,2016,0.56,18
234,193,"Texas A&M University","united states",50657,21.4,49.4,49.4,52.4,47.1,46.4,47.8,2016,0.47,9
235,90,"Lund University",sweden,28251,11.5,59.7,39.7,53.6,81.3,70.4,74.1,2016,NULL,15
236,267,"James Cook University",australia,11713,21.9,43.26,19,22.8,81.4,40.7,70.4,2016,0.63,11
237,195,"Charité - Universitätsmedizin Berlin",germany,6853,6.6,49.3,37.3,22.2,83.8,68.4,61.1,2016,0.64,16
238,268,"Simon Fraser University",canada,26640,28.3,43.22,23.2,29.2,72.8,42.3,61.4,2016,0.55,19
239,196,"Newcastle University","united kingdom",20175,15.2,49.2,30.9,27.5,81.5,34.7,84.3,2016,0.50,29
240,432,"University of Porto",portugal,32720,18.8,33.59,32,28.2,37.2,38.7,45.4,2016,0.54,9
241,269,"University of Galway",ireland,14067,26.8,43.14,27.3,25.4,68.5,41.9,76.5,2016,0.56,14
242,196,"St George’s, University of London","united kingdom",2960,13.5,49.2,25.6,18.1,100,37.7,69.5,2016,0.61,17
243,93,"University of Exeter","united kingdom",17755,18.8,59.5,39.4,40,94.3,31.9,87.3,2016,0.54,28
244,270,"Rensselaer Polytechnic Institute","united states",6671,15,43.11,30.4,31.5,65.1,79.6,40.3,2016,0.30,16
245,94,"University of Bonn",germany,32474,70.4,58.8,45.1,47.5,85.3,53.04,63.6,2016,0.55,12
